Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1994,126.1849932999161
Bhutan,BTN,1995,117.73707695598226
Bhutan,BTN,1996,108.96007788159956
Bhutan,BTN,1997,100.12468597465752
Bhutan,BTN,1998,91.53407229514195
Bhutan,BTN,1999,82.4337351825889
Bhutan,BTN,2000,77.10620037689128
Bhutan,BTN,2001,71.70920604939876
Bhutan,BTN,2002,65.66177207591004
Bhutan,BTN,2003,60.75036573089025
Bhutan,BTN,2004,55.78583008423398
Bhutan,BTN,2005,51.205908426104784
Bhutan,BTN,2006,47.58284965486985
Bhutan,BTN,2007,45.96147262551341
Bhutan,BTN,2008,43.267136847922586
Bhutan,BTN,2009,40.846748384479376
Bhutan,BTN,2010,38.58396335077912
Bhutan,BTN,2011,36.55835785011481
Bhutan,BTN,2012,34.67875601910098
Bhutan,BTN,2013,33.269880640462006
Bhutan,BTN,2014,31.99765068352629
Bhutan,BTN,2015,30.65208297391116
Bhutan,BTN,2016,29.379152138379336
Bhutan,BTN,2017,28.46452515510652
Bhutan,BTN,2018,27.18457202072664
Bhutan,BTN,2019,25.989183592905032
Bolivia,BOL,1990,42.40561296730154
Bolivia,BOL,1991,42.70851126367697
Bolivia,BOL,1992,40.49536605801635
Bolivia,BOL,1993,37.24243234412951
Bolivia,BOL,1994,33.22367977684249
Bolivia,BOL,1995,31.67275895040018
Bolivia,BOL,1996,30.227622887451744
Bolivia,BOL,1997,27.35981170392884
Bolivia,BOL,1998,25.757882906158525
Bolivia,BOL,1999,24.55142635603474
Bolivia,BOL,2000,22.64226708658504
Bolivia,BOL,2001,21.015288282503544
Bolivia,BOL,2002,19.30785947724144
Bolivia,BOL,2003,17.71546804409896
Bolivia,BOL,2004,16.283085358745986
Bolivia,BOL,2005,15.393560654950983
Bolivia,BOL,2006,14.235554878163631
Bolivia,BOL,2007,13.103779623518266
Bolivia,BOL,2008,12.181157342397126
Bolivia,BOL,2009,11.466494888613209
Bolivia,BOL,2010,10.738562501981264
Bolivia,BOL,2011,10.085950688131744
Bolivia,BOL,2012,9.543640511269704
Bolivia,BOL,2013,9.130218241601932
Bolivia,BOL,2014,9.138312597428788
Bolivia,BOL,2015,8.54106696931869
Bolivia,BOL,2016,7.795898710868344
Bolivia,BOL,2017,7.581974742991875
Bolivia,BOL,2018,7.287696464510254
Bolivia,BOL,2019,7.041063492337506
Bosnia and Herzegovina,BIH,1990,0.7489808327831949
Bosnia and Herzegovina,BIH,1991,0.7416883386460312
Bosnia and Herzegovina,BIH,1992,0.7623623666658522
Bosnia and Herzegovina,BIH,1993,0.7564402567998402
Bosnia and Herzegovina,BIH,1994,0.7525807668770407
Bosnia and Herzegovina,BIH,1995,0.7288677567440609
Bosnia and Herzegovina,BIH,1996,0.6129427238648433
Bosnia and Herzegovina,BIH,1997,0.5117350566262053
Bosnia and Herzegovina,BIH,1998,0.4301033192314247
Bosnia and Herzegovina,BIH,1999,0.3752164681826704
Bosnia and Herzegovina,BIH,2000,0.3480714915475031
Bosnia and Herzegovina,BIH,2001,0.325946954650183
Bosnia and Herzegovina,BIH,2002,0.3351165753598065
Bosnia and Herzegovina,BIH,2003,0.3168888413958202
Bosnia and Herzegovina,BIH,2004,0.3006778310047382
Bosnia and Herzegovina,BIH,2005,0.2915488017170942
Bosnia and Herzegovina,BIH,2006,0.2830317124084032
Bosnia and Herzegovina,BIH,2007,0.2729667143609258
Bosnia and Herzegovina,BIH,2008,0.2613319644963857
Bosnia and Herzegovina,BIH,2009,0.2484849183952648
Bosnia and Herzegovina,BIH,2010,0.2361438955895923
Bosnia and Herzegovina,BIH,2011,0.2267244341271437
Bosnia and Herzegovina,BIH,2012,0.2421282366396159
Bosnia and Herzegovina,BIH,2013,0.2571390373371331
Bosnia and Herzegovina,BIH,2014,0.2614368526368121
Bosnia and Herzegovina,BIH,2015,0.2724954738368096
Bosnia and Herzegovina,BIH,2016,0.2804220642831962
Bosnia and Herzegovina,BIH,2017,0.2653507838295676
Bosnia and Herzegovina,BIH,2018,0.2568394341322661
Bosnia and Herzegovina,BIH,2019,0.2468747108178049
Botswana,BWA,1990,118.81564612866312
Botswana,BWA,1991,114.77140691087388
Botswana,BWA,1992,112.07212748654098
Botswana,BWA,1993,109.38716948426308
Botswana,BWA,1994,108.14512432147328
Botswana,BWA,1995,106.76254878558028
Botswana,BWA,1996,104.33802574396807
Botswana,BWA,1997,101.693148162208
Botswana,BWA,1998,101.79030914672808
Botswana,BWA,1999,100.0121374560452
Botswana,BWA,2000,98.05193646346126
Botswana,BWA,2001,95.46674450425888
Botswana,BWA,2002,90.7055421805716
Botswana,BWA,2003,85.3888432924823
Botswana,BWA,2004,80.03367109065799
Botswana,BWA,2005,74.93387493124398
Botswana,BWA,2006,95.98416311496187
Botswana,BWA,2007,63.61605241176156
Botswana,BWA,2008,58.897238640494095
Botswana,BWA,2009,55.2316337598035
Botswana,BWA,2010,51.68046897125839
Botswana,BWA,2011,48.47881315654755
Botswana,BWA,2012,45.200213498819885
Botswana,BWA,2013,42.07462363750498
Botswana,BWA,2014,39.79399017951295
Botswana,BWA,2015,37.74154008257963
Botswana,BWA,2016,35.89676807069813
Botswana,BWA,2017,35.15009227160352
Botswana,BWA,2018,33.64553542701962
Botswana,BWA,2019,32.43960441615097
Brazil,BRA,1990,30.156040352016447
Brazil,BRA,1991,28.35103762014231
Brazil,BRA,1992,26.515883628437187
Brazil,BRA,1993,25.02598935596001
Brazil,BRA,1994,23.09845085242957
Brazil,BRA,1995,20.778480761759106
Brazil,BRA,1996,18.7723341537481
Brazil,BRA,1997,16.932210533940708
Brazil,BRA,1998,15.590539702854525
Brazil,BRA,1999,14.067600656433568
Brazil,BRA,2000,12.546434822929692
Brazil,BRA,2001,11.567930323360436
Brazil,BRA,2002,10.77262285329553
Brazil,BRA,2003,10.105864553575202
Brazil,BRA,2004,9.35737685685
Brazil,BRA,2005,8.667258123557394
Brazil,BRA,2006,7.953549797307815
Brazil,BRA,2007,7.266269599901024
Brazil,BRA,2008,6.664883123434973
Brazil,BRA,2009,6.12570167356746
Brazil,BRA,2010,5.675112849504319
Brazil,BRA,2011,5.286546425117843
Brazil,BRA,2012,4.972596430872464
Brazil,BRA,2013,4.725043282685507
Brazil,BRA,2014,4.41660738599117
Brazil,BRA,2015,4.237058664018949
Brazil,BRA,2016,4.132219094001462
Brazil,BRA,2017,3.9762600989756254
Brazil,BRA,2018,3.871603718372084
Brazil,BRA,2019,3.775847530504597
Brunei,BRN,1990,2.0850199321313445
Brunei,BRN,1991,2.049714554623045
Brunei,BRN,1992,2.014651128114548
Brunei,BRN,1993,1.9810020206120955
Brunei,BRN,1994,1.9517021591332009
Brunei,BRN,1995,1.942111993476176
Brunei,BRN,1996,1.9200938300278847
Brunei,BRN,1997,2.0087528390102283
Brunei,BRN,1998,1.956231337828015
Brunei,BRN,1999,1.920952730712237
Brunei,BRN,2000,1.9036867483125184
Brunei,BRN,2001,1.8231677670666744
Brunei,BRN,2002,1.7865113813498636
Brunei,BRN,2003,1.7934611528590043
Brunei,BRN,2004,1.7640112781164488
Brunei,BRN,2005,1.7901083874405848
Brunei,BRN,2006,1.7863684509359743
Brunei,BRN,2007,1.7439999692555026
Brunei,BRN,2008,1.716053754173094
Brunei,BRN,2009,1.792713800332597
Brunei,BRN,2010,1.850619648156741
Brunei,BRN,2011,1.944840712228093
Brunei,BRN,2012,2.034802013181917
Brunei,BRN,2013,2.053682609474373
Brunei,BRN,2014,2.058556993502749
Brunei,BRN,2015,2.062803906994115
Brunei,BRN,2016,2.038437847771078
Brunei,BRN,2017,1.971919017982896
Brunei,BRN,2018,1.921228873505718
Brunei,BRN,2019,1.8661241494756544
Bulgaria,BGR,1990,0.6826710432029989
Bulgaria,BGR,1991,0.7769119249027489
Bulgaria,BGR,1992,0.7887560420864059
Bulgaria,BGR,1993,0.7854395431590492
Bulgaria,BGR,1994,0.8690349592764375
Bulgaria,BGR,1995,0.7742033219640861
Bulgaria,BGR,1996,0.7528336113634996
Bulgaria,BGR,1997,0.8026545150104211
Bulgaria,BGR,1998,0.7002192160212318
Bulgaria,BGR,1999,0.6345383987825449
Bulgaria,BGR,2000,0.6433703743288017
Bulgaria,BGR,2001,0.5864123403718069
Bulgaria,BGR,2002,0.606569873601391
Bulgaria,BGR,2003,0.5679073630045639
Bulgaria,BGR,2004,0.5593583525804787
Bulgaria,BGR,2005,0.5494348790428064
Bulgaria,BGR,2006,0.5519117113437378
Bulgaria,BGR,2007,0.5344747582046082
Bulgaria,BGR,2008,0.5286675762981488
Bulgaria,BGR,2009,0.5149340955764655
Bulgaria,BGR,2010,0.5116289377261054
Bulgaria,BGR,2011,0.4877276394239949
Bulgaria,BGR,2012,0.4765736195299958
Bulgaria,BGR,2013,0.4725932001659837
Bulgaria,BGR,2014,0.4838765641254161
Bulgaria,BGR,2015,0.4231845197693057
Bulgaria,BGR,2016,0.3975671289149502
Bulgaria,BGR,2017,0.38824426996384
Bulgaria,BGR,2018,0.377018361511779
Bulgaria,BGR,2019,0.3646068682830505
Burkina Faso,BFA,1990,229.13853940290903
Burkina Faso,BFA,1991,222.6336260296084
Burkina Faso,BFA,1992,216.9944663473645
Burkina Faso,BFA,1993,211.8502234549944
Burkina Faso,BFA,1994,206.5388278129108
Burkina Faso,BFA,1995,201.42095732663088
Burkina Faso,BFA,1996,194.188219640526
Burkina Faso,BFA,1997,186.50809016811075
Burkina Faso,BFA,1998,178.9399322020153
Burkina Faso,BFA,1999,171.036218381007
Burkina Faso,BFA,2000,165.37745189320324
Burkina Faso,BFA,2001,155.1620835684822
Burkina Faso,BFA,2002,148.4995513918784
Burkina Faso,BFA,2003,138.2198420855932
Burkina Faso,BFA,2004,131.0252102949112
Burkina Faso,BFA,2005,124.93552073596769
Burkina Faso,BFA,2006,120.81796215999836
Burkina Faso,BFA,2007,114.4822879555234
Burkina Faso,BFA,2008,111.81921557224555
Burkina Faso,BFA,2009,107.59274379694575
Burkina Faso,BFA,2010,104.11154258296548
Burkina Faso,BFA,2011,100.91160547577988
Burkina Faso,BFA,2012,98.67285711326336
Burkina Faso,BFA,2013,96.88601859080347
Burkina Faso,BFA,2014,94.66063746433144
Burkina Faso,BFA,2015,94.46829491486898
Burkina Faso,BFA,2016,94.4190595780684
Burkina Faso,BFA,2017,94.26513920886237
Burkina Faso,BFA,2018,90.99389693655068
Burkina Faso,BFA,2019,86.76384115443996
Burundi,BDI,1990,199.4863944922768
Burundi,BDI,1991,199.81526658726457
Burundi,BDI,1992,202.44997616792685
Burundi,BDI,1993,200.10156589583312
Burundi,BDI,1994,198.8869686488601
Burundi,BDI,1995,201.90025232452243
Burundi,BDI,1996,200.67116479441555
Burundi,BDI,1997,194.50849613548445
Burundi,BDI,1998,186.4741333894668
Burundi,BDI,1999,179.95332296826325
Burundi,BDI,2000,175.14746005028042
Burundi,BDI,2001,166.53823052069794
Burundi,BDI,2002,160.8830835229968
Burundi,BDI,2003,151.98608248823498
Burundi,BDI,2004,145.7056675748097
Burundi,BDI,2005,141.6242332924988
Burundi,BDI,2006,137.09143828012031
Burundi,BDI,2007,131.72118896552553
Burundi,BDI,2008,125.57466404880915
Burundi,BDI,2009,120.97736807979253
Burundi,BDI,2010,120.3823195196768
Burundi,BDI,2011,119.09804352031544
Burundi,BDI,2012,117.8168656432862
Burundi,BDI,2013,116.27832106351973
Burundi,BDI,2014,115.34301259968792
Burundi,BDI,2015,112.85482206682144
Burundi,BDI,2016,108.3037180765006
Burundi,BDI,2017,105.39211555409103
Burundi,BDI,2018,105.30359424740683
Burundi,BDI,2019,102.95462766039886
Cambodia,KHM,1990,97.18079295104825
Cambodia,KHM,1991,94.67476710560835
Cambodia,KHM,1992,91.2821187317455
Cambodia,KHM,1993,88.67610442413164
Cambodia,KHM,1994,86.67171423501615
Cambodia,KHM,1995,83.12761008266274
Cambodia,KHM,1996,79.07402160801419
Cambodia,KHM,1997,75.42037063357162
Cambodia,KHM,1998,71.90881681870134
Cambodia,KHM,1999,67.664829922753
Cambodia,KHM,2000,62.55231339985192
Cambodia,KHM,2001,57.37813500342016
Cambodia,KHM,2002,52.78696958245627
Cambodia,KHM,2003,48.17559752540629
Cambodia,KHM,2004,43.87482990146263
Cambodia,KHM,2005,39.78589620720752
Cambodia,KHM,2006,36.29596139863466
Cambodia,KHM,2007,33.216227094865914
Cambodia,KHM,2008,30.61775824185467
Cambodia,KHM,2009,28.67543337784889
Cambodia,KHM,2010,27.013624433385587
Cambodia,KHM,2011,25.411412402776648
Cambodia,KHM,2012,24.010072748934405
Cambodia,KHM,2013,22.6202209008584
Cambodia,KHM,2014,21.55458447801793
Cambodia,KHM,2015,20.61370096921928
Cambodia,KHM,2016,19.74816904782478
Cambodia,KHM,2017,19.20881071056646
Cambodia,KHM,2018,18.14279295941152
Cambodia,KHM,2019,17.224368543537736
Cameroon,CMR,1990,171.19223463009425
Cameroon,CMR,1991,171.11354460688054
Cameroon,CMR,1992,169.50028488032493
Cameroon,CMR,1993,170.2445020028005
Cameroon,CMR,1994,170.81640879660992
Cameroon,CMR,1995,170.36785419333307
Cameroon,CMR,1996,169.13211118164165
Cameroon,CMR,1997,164.9300585208703
Cameroon,CMR,1998,161.0600014652617
Cameroon,CMR,1999,157.4364055972884
Cameroon,CMR,2000,156.2031622976907
Cameroon,CMR,2001,152.0138130311554
Cameroon,CMR,2002,156.5379392915224
Cameroon,CMR,2003,150.29475535603314
Cameroon,CMR,2004,142.67265261591427
Cameroon,CMR,2005,136.93807591145287
Cameroon,CMR,2006,132.38489921261146
Cameroon,CMR,2007,123.4135848742838
Cameroon,CMR,2008,117.62795095771898
Cameroon,CMR,2009,112.92476370170874
Cameroon,CMR,2010,110.61365503946529
Cameroon,CMR,2011,106.27703191105266
Cameroon,CMR,2012,98.58443468300278
Cameroon,CMR,2013,95.09488433781512
Cameroon,CMR,2014,89.78642824397907
Cameroon,CMR,2015,83.60295441134735
Cameroon,CMR,2016,82.27013743099043
Cameroon,CMR,2017,78.91157729810729
Cameroon,CMR,2018,73.0784793619919
Cameroon,CMR,2019,68.29799835056318
Canada,CAN,1990,0.2348588365561662
Canada,CAN,1991,0.2258301828021074
Canada,CAN,1992,0.226354599117929
Canada,CAN,1993,0.2476063893040214
Canada,CAN,1994,0.2603246424169168
Canada,CAN,1995,0.2857818792011836
Canada,CAN,1996,0.3272790542368944
Canada,CAN,1997,0.3863913913336587
Canada,CAN,1998,0.487194991991963
Canada,CAN,1999,0.6285765537852982
Canada,CAN,2000,0.8994967972787097
Canada,CAN,2001,1.1574869105170165
Canada,CAN,2002,1.453441329633353
Canada,CAN,2003,1.7979984129179392
Canada,CAN,2004,2.1563596610260767
Canada,CAN,2005,2.398345998795665
Canada,CAN,2006,2.5794314235551
Canada,CAN,2007,2.7812114481845227
Canada,CAN,2008,2.893391782249317
Canada,CAN,2009,2.9949192527289163
Canada,CAN,2010,3.048690476201475
Canada,CAN,2011,2.988221039233772
Canada,CAN,2012,2.87480635952441
Canada,CAN,2013,2.6651242075828843
Canada,CAN,2014,2.528907689648256
Canada,CAN,2015,2.407615976094788
Canada,CAN,2016,2.316415140815961
Canada,CAN,2017,2.242858463468925
Canada,CAN,2018,2.248385530260548
Canada,CAN,2019,2.2212074857856123
Cape Verde,CPV,1990,70.28189257046121
Cape Verde,CPV,1991,66.86232224007556
Cape Verde,CPV,1992,64.29947024660648
Cape Verde,CPV,1993,61.223891510724606
Cape Verde,CPV,1994,63.91228268591168
Cape Verde,CPV,1995,91.4368458679469
Cape Verde,CPV,1996,46.54370530402008
Cape Verde,CPV,1997,41.56709196604027
Cape Verde,CPV,1998,37.76928515269112
Cape Verde,CPV,1999,34.77106476392064
Cape Verde,CPV,2000,31.92719983949608
Cape Verde,CPV,2001,29.550370101502832
Cape Verde,CPV,2002,27.369201736000896
Cape Verde,CPV,2003,25.20834739035816
Cape Verde,CPV,2004,23.180358200106244
Cape Verde,CPV,2005,21.33880193865281
Cape Verde,CPV,2006,19.08521233473417
Cape Verde,CPV,2007,17.295111090329986
Cape Verde,CPV,2008,15.789246929473888
Cape Verde,CPV,2009,14.52195162173648
Cape Verde,CPV,2010,13.478897828543166
Cape Verde,CPV,2011,12.71836076070812
Cape Verde,CPV,2012,12.051256962852095
Cape Verde,CPV,2013,11.538491467772658
Cape Verde,CPV,2014,11.173033697833672
Cape Verde,CPV,2015,10.778047857916482
Cape Verde,CPV,2016,10.596672885951158
Cape Verde,CPV,2017,10.352572324480382
Cape Verde,CPV,2018,11.087792934948412
Cape Verde,CPV,2019,10.399970704162008
Central African Republic,CAF,1990,298.41563158006454
Central African Republic,CAF,1991,296.6019800524101
Central African Republic,CAF,1992,299.54932432291105
Central African Republic,CAF,1993,309.17591358199587
Central African Republic,CAF,1994,315.10961914478946
Central African Republic,CAF,1995,314.50345562405045
Central African Republic,CAF,1996,312.2990425098826
Central African Republic,CAF,1997,310.86534899480426
Central African Republic,CAF,1998,308.5246303851746
Central African Republic,CAF,1999,306.5711940076807
Central African Republic,CAF,2000,300.7241206197428
Central African Republic,CAF,2001,292.4604021738803
Central African Republic,CAF,2002,284.5447603622944
Central African Republic,CAF,2003,274.91834686784193
Central African Republic,CAF,2004,266.45206256219626
Central African Republic,CAF,2005,261.25223590402913
Central African Republic,CAF,2006,261.13207422268226
Central African Republic,CAF,2007,255.0387846427768
Central African Republic,CAF,2008,249.2649184504918
Central African Republic,CAF,2009,245.0094066175297
Central African Republic,CAF,2010,240.37511465070872
Central African Republic,CAF,2011,235.2365313125377
Central African Republic,CAF,2012,230.579797352084
Central African Republic,CAF,2013,234.69440687794844
Central African Republic,CAF,2014,238.58681210209704
Central African Republic,CAF,2015,240.62442422976164
Central African Republic,CAF,2016,241.64676405849903
Central African Republic,CAF,2017,240.15963542389773
Central African Republic,CAF,2018,232.4191071405596
Central African Republic,CAF,2019,226.15080422863963
Chad,TCD,1990,253.91178057088564
Chad,TCD,1991,258.8446378377184
Chad,TCD,1992,245.0743061519971
Chad,TCD,1993,244.710126681141
Chad,TCD,1994,243.13731085529028
Chad,TCD,1995,239.92723919863457
Chad,TCD,1996,240.614570410113
Chad,TCD,1997,245.33112388204785
Chad,TCD,1998,246.447278417371
Chad,TCD,1999,248.6044644732968
Chad,TCD,2000,251.58052200998748
Chad,TCD,2001,253.4395613575664
Chad,TCD,2002,252.878033157708
Chad,TCD,2003,250.793495640986
Chad,TCD,2004,245.83555367451584
Chad,TCD,2005,238.0470739371081
Chad,TCD,2006,235.4014699647748
Chad,TCD,2007,232.4060647786416
Chad,TCD,2008,226.4521566343588
Chad,TCD,2009,220.51279142407705
Chad,TCD,2010,215.38972975792345
Chad,TCD,2011,209.1076567553613
Chad,TCD,2012,200.0998651571996
Chad,TCD,2013,195.76250206407445
Chad,TCD,2014,189.1782677454153
Chad,TCD,2015,185.62049345917907
Chad,TCD,2016,180.3424402675913
Chad,TCD,2017,176.40107546470608
Chad,TCD,2018,168.5879565890101
Chad,TCD,2019,162.06529542653007
Chile,CHL,1990,4.215704580802052
Chile,CHL,1991,3.702994760778152
Chile,CHL,1992,3.266354143444253
Chile,CHL,1993,2.9396755046869814
Chile,CHL,1994,2.721756586475192
Chile,CHL,1995,2.6646977606098465
Chile,CHL,1996,2.592754367408383
Chile,CHL,1997,2.473137118068841
Chile,CHL,1998,2.430087332198587
Chile,CHL,1999,2.368396676339923
Chile,CHL,2000,2.2377138192894432
Chile,CHL,2001,2.1319255491390106
Chile,CHL,2002,2.0284563243197256
Chile,CHL,2003,1.9947856929395669
Chile,CHL,2004,1.933991718505667
Chile,CHL,2005,1.813460620415709
Chile,CHL,2006,1.7297237202669955
Chile,CHL,2007,1.6857207485331316
Chile,CHL,2008,1.690668022336234
Chile,CHL,2009,1.7565270064461904
Chile,CHL,2010,1.8393511769759645
Chile,CHL,2011,1.885588875066417
Chile,CHL,2012,1.9709563712923608
Chile,CHL,2013,2.0728417125627345
Chile,CHL,2014,2.143090246690796
Chile,CHL,2015,2.1324884786761573
Chile,CHL,2016,2.051180424561876
Chile,CHL,2017,2.0199987387577742
Chile,CHL,2018,1.977025784725444
Chile,CHL,2019,1.9337973869242804
China,CHN,1990,8.96703802457986
China,CHN,1991,8.460863997263706
China,CHN,1992,7.74310020146901
China,CHN,1993,7.142855658882753
China,CHN,1994,6.66566537441768
China,CHN,1995,6.092348180791552
China,CHN,1996,5.636118319428126
China,CHN,1997,5.134390524137182
China,CHN,1998,4.745448834438624
China,CHN,1999,4.336949555092317
China,CHN,2000,3.942053353699755
China,CHN,2001,3.5198017058017417
China,CHN,2002,3.110557465078536
China,CHN,2003,2.7417423263582035
China,CHN,2004,2.3862886868389563
China,CHN,2005,2.02442976418356
China,CHN,2006,1.6738676848597769
China,CHN,2007,1.3874820249815023
China,CHN,2008,1.1661294464357082
China,CHN,2009,1.0033288435140597
China,CHN,2010,0.8653636481095969
China,CHN,2011,0.7636404498377097
China,CHN,2012,0.6875998781098616
China,CHN,2013,0.6287563196704329
China,CHN,2014,0.5821496465452846
China,CHN,2015,0.5499798870860187
China,CHN,2016,0.5319156779830194
China,CHN,2017,0.5054067495532033
China,CHN,2018,0.4641995433158866
China,CHN,2019,0.4403416960068908
Colombia,COL,1990,13.466263487637342
Colombia,COL,1991,12.962852288543028
Colombia,COL,1992,12.313097405367175
Colombia,COL,1993,11.417998203850589
Colombia,COL,1994,10.666492392092923
Colombia,COL,1995,9.79919131173805
Colombia,COL,1996,9.092494497096745
Colombia,COL,1997,8.147840022863145
Colombia,COL,1998,7.30272949974372
Colombia,COL,1999,6.633885099784511
Colombia,COL,2000,5.971000015159045
Colombia,COL,2001,5.450453447464775
Colombia,COL,2002,5.429261582704232
Colombia,COL,2003,5.001820297107972
Colombia,COL,2004,4.578772677817581
Colombia,COL,2005,4.109646502104548
Colombia,COL,2006,3.783070187236975
Colombia,COL,2007,3.4411847590544244
Colombia,COL,2008,3.1204040132983093
Colombia,COL,2009,2.8366511944467216
Colombia,COL,2010,2.5215084347331547
Colombia,COL,2011,2.235466971563822
Colombia,COL,2012,2.104156392762922
Colombia,COL,2013,2.0319541814253737
Colombia,COL,2014,1.9802548897067789
Colombia,COL,2015,1.952588938659223
Colombia,COL,2016,1.894743638263255
Colombia,COL,2017,1.863564213886743
Colombia,COL,2018,1.851701200274604
Colombia,COL,2019,1.8366168899156687
Comoros,COM,1990,143.1954934023654
Comoros,COM,1991,141.59453873361838
Comoros,COM,1992,142.9796202933329
Comoros,COM,1993,138.3054644399674
Comoros,COM,1994,138.66452037505357
